1603,
1701,
2749,
1608,
2353,
1603,
1797,
1593,
1610,
1679,
1592,
1664,
1591,
1604,
1587,
1608,
1593,
1566,
1581,
1603,
1725,
1769,
1596,
2936,
1597,
1603,
1620,
1592,
1572,
1598,
1594,
3155,
1592,
1598,
1805,
1602,
1626,
1643,
1671,
1598,
1579,
1605,
1589,
1584,
1592,
1939,
1595,
1583,
1574,
1593,
1604,
1599,
1587,
2033,
1582,
1655,
1773,
1787,
1594,
2652,
1600,
1788,
1584,
2802,
1590,
2301,
1619,
2976,
1589,
1577,
1998,
1571,
1592,
1579,
1589,
1633,
1595,
2785,
1594,
1579,
3176,
1579,
1581,
1571,
3200,
1699,
1599,
1580,
2852,
1596,
1595,
2175,
1600,
1572,
1798,
1601,
1579,
1589,
2581,
1591,
2541,
1581,
1595,
1607,
1782,
1608,
1630,
1568,
1605,
1882,
1592,
1589,
1755,
1570,
1723,
1603,
1580,
1603,
1589,
1594,
1785,
1712,
1664,
1778,
1584,
1595,
1584,
3268,
1589,
3409,
1591,
1732,
1575,
1618,
1593,
1807,
1576,
2120,
1578,
1620,
1600,
2010,
1969,
1624,
1584,
1570,
3094,
1603,
1608,
1587,
1817,
1629,
1739,
1604,
1599,
1583,
1587,
1601,
1601,
1834,
1855,
1939,
1588,
1595,
1589,
1574,
1580,
1717,
1604,
1787,
1579,
1601,
1693,
1579,
1596,
2825,
1580,
1644,
1652,
2737,
1605,
3388,
1601,
1580,
1673,
1879,
1594,
1599,
1587,
1664,
3346,
1598,
1596,
1584,
2764,
1585,
1611,
1603,
1758,
1582,
1577,
1698,
1746,
1598,
1960,
1586,
1624,
1603,
1573,
3305,
3326,
1775,
1574,
1711,
1583,
1586,
1728,
1678,
1593,
2824,
1584,
1674,
1580,
1584,
1601,
1577,
1573,
1958,
1592,
1569,
1761,
1569,
2071,
2789,
1572,
1763,
1583,
1647,
1574,
1578,
1575,
2330,
2617,
1584,
1574,
1692,
1799,
1581,
1592,
1898,
1570,
2256,
1638,
1585,
1598,
1638,
1578,
1621,
1602,
1594,
1586,
1663,
1568,
1593,
1577,
1639,
1583,
1573,
1597,
1583,
2289,
1586,
1577,
1575,
1561,
1618,
1724,
1591,
1561,
1585,
1671,
1571,
1588,
1571,
1713,
1581,
1693,
1574,
2700,
1898,
1597,
1577,
1795,
1684,
1760,
1591,
1625,
1585,
1588,
2696,
1592,
1574,
2705,
1569,
1667,
1585,
3149,
1574,
2777,
1589,
1840,
1601,
1655,
1593,
1592,
1579,
1568,
2562,
1758,
1768,
1633,
2724,
1567,
3322,
1590,
1563,
2656,
2372,
1589,
2912,
1575,
1579,
1589,
1758,
1567,
1602,
1712,
1571,
1597,
1943,
1589,
1567,
2782,
1585,
1596,
1566,
1584,
1628,
2967,
1607,
2725,
1591,
1768,
1563,
1817,
1584,
1570,
1577,
1588,
1574,
1587,
2204,
1582,
1575,
1580,
1571,
1585,
1570,
1794,
2735,
1601,
2808,
1588,
1681,
1570,
1576,
1573,
1574,
1572,
1601,
2271,
2755,
1698,
1562,
1732,
2027,
1604,
1564,
1780,
1612,
1570,
1573,
1576,
1815,
1572,
2037,
1580,
1637,
2523,
1582,
1734,
3252,
1587,
1906,
1574,
1581,
2479,
1740,
1572,
1567,
1734,
1568,
1803,
2773,
1580,
1570,
1584,
3315,
1677,
1607,
1572,
1825,
1581,
1564,
1574,
1708,
1569,
2683,
1581,
1569,
1568,
1585,
1676,
2432,
1769,
1576,
1720,
1586,
1559,
1557,
1592,
1576,
1584,
2513,
1742,
1619,
1581,
1565,
1585,
1731,
2742,
1584,
1614,
1575,
1574,
1579,
1945,
1776,
1572,
2744,
1574,
1575,
3152,
1591,
1571,
1566,
1564,
1570,
1605,
1571,
1590,
1766,
1589,
1564,
3342,
1580,
1561,
2446,
1605,
2809,
1572,
1566,
1584,
2692,
1588,
3318,
1567,
2560,
1548,
1679,
1577,
1561,
1571,
1718,
1567,
1832,
1565,
1744,
1582,
1590,
1562,
1574,
1576,
1561,
1569,
2337,
1654,
1588,
2773,
2574,
1555,
2073,
1637,
1565,
1831,
1565,
1573,
1655,
1559,
2522,
1572,
1617,
1734,
1592,
1559,
1571,
1571,
1755,
1567,
2524,
2550,
1555,
1580,
1576,
1569,
1901,
1585,
2616,
1837,
1590,
1589,
1605,
1828,
1562,
1573,
1562,
1588,
1572,
2289,
1577,
1655,
1560,
3226,
2388,
1560,
1648,
1577,
1586,
1570,
1698,
1574,
1675,
1620,
1577,
1586,
2874,
1557,
1767,
1616,
2683,
1583,
1579,
2629,
1563,
1550,
1594,
1576,
2578,
1591,
1559,
1574,
3339,
1574,
2701,
3312,
1772,
1568,
1562,
1742,
1665,
1770,
1571,
1569,
1566,
2763,
1581,
2841,
1583,
1569,
1554,
1572,
1587,
2418,
1574,
1576,
1772,
1552,
1577,
1570,
1791,
1582,
3051,
1574,
2317,
1564,
1622,
1568,
2724,
1572,
2334,
1567,
1573,
1583,
1875,
1630,
1551,
2730,
1561,
1581,
1573,
1575,
1584,
1578,
1920,
1582,
1562,
1630,
1580,
1649,
1604,
1575,
1559,
2753,
1565,
1587,
1590,
1551,
1716,
1568,
1570,
1560,
2397,
2504,
1582,
1617,
3333,
1808,
1559,
1560,
1580,
1566,
1913,
1573,
2049,
3268,
1693,
1583,
1781,
1562,
1600,
1582,
1582,
1569,
1695,
1571,
2727,
1576,
1598,
1572,
1576,
1579,
1598,
3353,
1585,
1569,
1567,
1565,
1582,
1714,
2409,
3087,
1580,
1552,
2735,
1564,
1732,
1565,
1700,
2759,
1566,
1837,
1578,
1554,
1975,
2808,
1592,
1666,
1570,
1562,
1576,
1755,
1561,
1685,
1557,
1571,
1584,
1558,
1568,
2911,
1567,
1621,
2509,
1573,
1568,
1586,
2820,
1566,
1715,
1575,
1567,
1578,
1573,
3057,
1859,
2357,
1577,
1575,
1580,
2580,
1578,
1719,
1582,
1552,
1563,
1562,
1560,
1598,
2861,
1633,
2017,
1572,
1723,
1568,
1565,
1584,
1693,
2694,
1564,
1564,
1571,
2426,
1567,
1558,
1875,
1570,
1581,
1552,
1568,
3302,
1709,
1578,
1590,
1655,
1553,
1577,
1552,
1555,
1706,
1579,
1576,
1589,
1620,
1569,
1566,
2529,
1590,
1556,
1563,
2843,
1610,
1574,
2690,
1563,
1558,
1589,
1577,
1638,
1717,
1549,
1577,
1579,
1579,
1569,
1550,
1669,
1691,
1879,
1575,
1568,
1764,
1566,
2746,
1572,
1755,
1570,
1577,
1569,
1579,
1568,
1579,
1654,
1845,
1673,
1570,
1560,
1749,
1548,
1590,
3266,
1562,
2849,
3141,
1567,
2822,
1742,
1567,
1589,
1570,
1574,
1553,
1596,
1601,
1584,
2170,
1568,
1762,
1562,
1571,
1774,
1582,
1574,
1567,
1566,
1585,
1556,
1709,
1563,
1579,
1569,
1580,
1557,
1582,
2594,
1564,
1567,
1579,
1574,
1574,
1572,
1753,
1606,
1803,
1603,
2001,
1563,
1559,
1589,
1555,
2008,
1550,
1599,
1607,
1568,
1661,
2590,
1548,
1566,
1581,
1573,
1867,
1725,
1576,
1562,
1555,
1579,
1770,
1558,
1983,
2763,
1589,
1562,
2627,
1619,
2728,
1607,
1545,
1563,
2114,
1548,
1565,
3120,
1584,
1612,
2317,
1590,
1561,
1570,
1589,
1692,
1566,
1668,
1585,
1640,
1584,
2776,
1574,
2764,
1644,
1575,
1574,
1681,
1581,
1562,
1587,
1558,
1999,
1582,
1580,
1776,
1574,
1571,
1601,
2243,
1770,
1610,
1561,
1651,
1635,
1722,
1594,
2389,
2577,
2413,
1564,
1565,
1984,
1566,
1588,
1583,
1569,
1563,
1559,
1551,
1745,
1580,
1706,
1691,
1565,
2208,
1583,
1574,
1546,
1996,
1565,
1662,
1553,
1573,
1687,
1551,
1550,
2616,
1567,
3184,
1565,
2701,
1564,
2201,
1573,
1594,
1660,
1567,
1580,
1594,
1551,
3148,
1712,
1559,
2605,
1557,
1569,
2827,
1560,
1669,
1577,
1699,
1565,
1615,
2379,
1550,
1607,
1571,
2624,
3340,
1564,
2174,
1571,
1572,
1557,
1623,
1546,
3304,
1783,
1577,
3308,
1569,
1548,
1568,
1585,
1567,
1542,
1545,
1612,
1558,
1556,
1714,
1563,
1549,
1633,
1757,
1542,
1559,
2622,
1597,
1568,
1553,
1616,
1553,
2115,
1568,
1660,
2709,
2319,
1619,
1549,
1555,
1559,
1545,
1607,
1567,
1567,
1564,
1765,
1545,
1596,
1571,
1545,
1551,
1559,
1549,
3381,
1603,
1575,
1589,
1561,
1557,
2636,
2416,
2175,
1563,
1596,
1571,
2052,
1561,
1642,
1571,
1998,
1561,
1747,
2910,
1638,
1544,
1569,
1551,
1594,
1552,
1561,
1555,
1564,
1562,
1660,
1661,
1553,
3079,
1547,
2653,
1556,
1574,
1562,
1557,
1767,
2011,
1619,
1566,
1678,
1550,
1641,
1556,
1571,
1683,
1704,
1584,
1546,
1677,
1558,
1660,
1561,
2597,
1559,
1568,
2270,
1574,
2815,
1562,
3278,
1557,
1589,
1556,
3303,
2641,
1553,
1704,
2217,
1583,
1549,
1566,
2704,
1560,
1572,
1544,
1560,
1564,
3214,
1536,
2770,
1910,
1663,
1566,
1737,
1554,
1732,
1573,
1592,
1556,
1686,
1548,
1542,
2686,
1547,
1871,
1700,
1591,
1551,
2232,
1558,
1545,
1777,
1572,
1779,
1567,
2357,
1538,
1547,
1568,
1566,
1561,
1651,
1878,
1537,
2721,
1551,
1533,
1708,
1561,
1567,
1560,
1568,
1585,
1721,
1550,
1751,
1543,
1711,
1543,
1543,
2710,
1553,
1565,
1548,
1550,
2677,
1552,
3106,
2190,
1767,
1550,
1557,
1568,
2211,
1745,
1618,
1554,
1543,
1549,
1586,
2754,
1553,
1547,
1552,
1544,
1642,
1545,
2622,
1567,
1560,
1554,
1590,
1535,
1545,
1554,
3294,
1548,
1719,
1550,
1776,
1539,
1712,
1710,
1616,
1539,
3345,
1670,
2820,
1593,
2137,
1557,
1544,
1545,
1540,
1559,
1535,
1550,
1926,
1677,
1571,
1538,
1546,
1577,
3181,
3160,
2834,
1606,
1550,
1541,
1603,
1545,
1558,
1692,
1753,
1557,
1797,
1557,
2237,
2750,
1543,
1747,
1563,
1529,
1559,
2673,
1561,
1554,
1544,
1552,
2419,
1541,
1688,
1567,
1554,
2736,
2114,
1529,
1555,
2075,
2741,
1560,
2714,
1565,
1543,
1559,
2367,
1537,
1527,
1544,
2987,
1562,
1552,
1560,
1552,
1594,
1553,
1912,
1655,
1536,
1719,
1532,
1589,
2402,
1553,
2921,
2632,
1559,
1710,
1536,
1553,
1544,
1631,
1682,
1576,
1562,
1535,
1564,
1575,
1536,
1536,
2957,
2764,
1552,
1919,
1550,
1536,
1556,
1538,
1558,
1590,
2713,
1544,
1752,
1747,
1548,
1565,
1549,
1583,
1585,
1548,
1538,
1701,
2601,
1547,
1552,
1553,
1537,
1671,
1554,
1665,
3145,
2074,
1543,
1609,
1564,
2320,
1535,
1559,
1533,
2445,
1543,
1535,
1557,
1532,
1586,
1587,
1670,
1571,
1580,
1529,
1570,
2676,
2150,
2990,
1537,
1699,
2793,
1548,
1712,
1571,
1552,
1538,
1542,
1546,
1618,
1660,
1542,
1622,
1562,
3001,
1548,
1557,
1592,
1715,
1603,
1529,
1584,
1549,
3197,
1676,
1549,
2389,
1558,
1586,
2643,
2626,
1944,
1676,
1574,
1552,
1565,
1741,
1760,
2771,
1553,
1604,
1546,
1551,
2772,
2758,
2891,
1542,
1534,
1557,
3008,
1558,
1557,
1555,
1595,
1551,
1543,
1549,
1540,
1559,
1552,
1568,
3213,
1534,
1553,
1550,
1788,
1565,
1557,
1552,
1539,
1529,
1560,
1914,
1541,
1551,
1550,
1538,
2703,
1556,
1580,
2746,
1535,
2494,
1838,
1533,
1561,
1544,
2018,
1538,
1542,
1546,
1562,
1969,
1535,
1554,
1576,
1557,
3027,
1764,
2683,
3209,
1541,
1562,
1666,
1569,
2619,
1551,
1545,
1536,
1641,
1549,
1547,
2235,
1683,
1537,
1551,
1539,
1742,
2720,
3310,
1579,
1542,
1553,
1922,
1537,
1545,
1548,
1533,
1552,
1559,
1568,
1538,
1756,
1542,
1553,
1524,
1548,
1584,
1528,
1793,
1572,
1555,
1573,
1549,
1638,
1542,
2861,
1547,
1648,
1531,
1583,
1769,
1527,
1551,
1545,
1541,
1528,
1593,
2704,
1555,
1539,
3336,
1543,
1655,
1531,
1563,
3230,
1551,
1576,
1700,
1550,
1556,
1531,
2767,
1531,
2027,
1553,
1696,
1543,
1665,
1549,
1582,
1587,
1551,
1544,
1538,
1520,
1552,
1533,
1597,
1556,
1577,
1534,
1553,
1556,
2091,
1644,
2689,
1610,
1533,
1566,
1740,
1666,
1557,
2050,
1560,
1537,
1531,
1697,
1543,
1552,
1532,
1577,
1533,
1552,
1561,
1551,
1745,
1573,
1580,
1909,
1547,
1521,
1547,
2750,
1888,
1765,
1557,
1717,
1549,
1574,
1582,
1564,
1854,
1563,
3239,
2270,
2761,
1526,
3052,
1751,
1534,
1609,
1536,
1531,
1581,
1693,
1541,
1554,
1539,
1533,
1544,
1544,
1567,
1674,
1577,
1733,
1717,
1979,
1535,
1559,
1584,
3069,
1558,
1529,
2774,
2055,
1684,
1667,
1554,
1709,
1550,
1543,
1734,
3183,
3130,
1552,
1654,
1547,
1907,
2704,
1544,
1567,
1519,
1661,
1553,
1563,
3044,
1544,
2554,
1548,
1562,
1612,
1569,
1558,
1549,
1539,
3263,
1697,
1541,
2601,
1549,
1538,
2731,
1538,
1565,
1571,
1548,
1645,
1533,
1656,
1640,
1564,
1863,
2459,
1530,
1857,
1529,
2637,
2552,
1532,
1989,
1550,
1628,
1540,
1558,
1530,
1687,
2833,
1543,
2771,
1539,
1600,
1535,
1550,
1532,
2464,
1532,
1559,
1539,
2745,
1695,
1542,
2173,
1557,
1541,
1527,
2729,
1548,
2341,
1661,
1537,
1686,
1570,
1690,
1661,
1549,
1541,
1532,
1722,
2490,
1520,
2730,
1544,
3303,
1543,
1533,
1534,
1565,
2589,
1526,
1563,
1526,
1526,
2783,
1526,
1593,
1544,
1569,
2707,
1541,
3212,
1530,
1541,
2626,
1531,
1983,
1595,
1696,
1525,
2921,
1533,
2310,
1557,
1603,
1624,
1749,
2754,
1530,
2878,
1659,
1737,
2737,
1527,
1529,
1544,
1510,
1717,
1555,
3298,
1529,
1540,
3057,
2075,
1697,
1526,
1541,
1585,
1520,
1547,
1721,
1539,
1555,
1526,
1531,
1960,
3331,
1540,
1563,
1544,
1696,
1539,
1540,
1568,
1531,
2243,
1524,
1553,
1546,
1566,
1645,
2462,
1559,
1538,
1646,
1525,
1729,
1544,
1679,
3191,
1549,
1591,
1533,
1567,
1532,
1603,
1543,
1537,
1539,
1550,
2717,
1524,
1549,
2730,
1534,
1595,
2623,
1558,
1592,
2644,
3192,
1534,
1753,
1533,
1556,
1668,
1532,
1557,
2590,
1528,
1542,
1556,
1704,
1538,
1535,
1535,
2489,
1527,
1589,
1527,
2967,
1716,
1527,
2493,
1701,
1537,
1519,
1540,
1524,
1630,
1534,
1574,
1541,
1517,
1620,
1522,
1559,
1679,
1545,
1595,
1528,
2535,
1532,
1550,
1616,
1555,
1527,
1536,
2216,
1520,
1529,
1767,
1524,
2498,
1514,
1575,
2602,
1540,
1537,
2669,
1541,
1530,
3042,
1527,
1540,
1526,
1545,
1543,
1523,
1520,
1555,
1550,
1522,
1551,
1593,
1533,
1520,
2890,
1517,
1549,
1517,
1538,
1521,
1537,
1521,
1523,
1519,
1525,
1518,
1531,
1519,
1898,
1534,
1527,
1542,
1533,
1530,
1548,
1544,
1529,
1549,
1511,
1536,
1525,
1511,
1521,
1664,
2236,
1520,
1941,
1648,
2498,
1516,
1516,
1617,
1580,
2729,
1515,
1780,
1519,
1570,
1715,
1553,
2619,
1523,
1655,
1614,
1588,
1917,
1523,
1534,
1625,
1519,
1514,
1543,
1519,
1533,
1529,
1528,
1532,
1525,
1550,
1706,
1708,
1771,
1513,
2148,
1869,
2535,
1557,
1544,
1945,
2591,
1531,
2538,
1531,
3216,
1537,
1551,
1524,
1541,
1546,
1527,
1567,
1548,
1516,
1520,
1671,
1534,
1511,
2641,
1557,
1530,
1521,
1528,
1531,
1555,
1547,
2538,
1530,
1518,
1500,
1883,
1527,
2803,
1527,
1515,
1776,
1524,
2841,
1521,
1563,
1724,
1559,
1555,
1639,
1660,
1520,
1702,
1538,
1514,
1533,
1607,
1545,
1700,
1694,
1537,
1707,
1884,
1513,
1660,
1531,
1524,
1677,
1656,
3292,
1511,
1522,
1521,
2842,
2660,
1652,
1677,
1634,
1519,
1514,
1507,
1551,
1518,
1530,
1519,
1745,
1531,
1520,
1666,
1517,
3327,
1504,
2813,
1522,
2407,
1498,
1514,
1523,
1512,
1905,
1520,
1884,
1495,
1629,
1518,
2367,
1537,
1531,
1532,
1545,
1585,
2364,
1522,
1535,
2136,
1538,
1522,
1516,
1526,
1511,
1532,
1664,
1516,
1537,
1508,
2374,
1512,
1510,
2532,
1518,
1506,
2024,
1536,
1677,
1513,
1532,
1584,
1631,
2138,
1502,
1604,
1520,
1533,
1585,
2859,
1516,
1952,
1510,
1518,
1645,
1505,
1522,
1669,
1656,
1528,
1521,
2515,
1526,
1677,
1520,
1832,
1524,
1524,
1521,
1528,
1619,
1551,
2583,
1513,
2822,
1504,
1516,
1553,
1670,
1533,
1644,
1521,
1540,
2791,
2495,
1520,
1521,
1744,
1514,
1522,
1991,
1511,
2284,
1521,
1572,
2659,
1552,
1617,
1508,
1514,
1510,
1680,
1499,
1600,
1523,
1503,
1516,
1631,
1503,
1504,
1517,
1516,
1581,
1628,
1508,
2469,
1536,
1531,
1846,
1505,
2311,
1539,
2579,
1511,
3145,
1522,
1622,
1520,
3120,
1517,
1519,
1524,
2668,
1504,
1543,
1516,
1833,
1712,
1517,
3152,
1626,
1521,
1567,
1531,
1717,
1843,
1517,
1526,
1516,
1515,
1507,
1506,
1514,
1502,
1522,
1522,
2175,
1497,
1571,
1510,
1525,
1695,
1547,
2805,
1521,
1739,
1498,
1646,
2377,
1531,
1499,
1564,
2080,
1946,
1518,
1512,
1504,
1507,
1901,
1493,
2532,
1514,
1519,
2296,
1507,
1728,
1507,
1575,
1500,
1632,
1521,
1500,
1500,
1807,
1503,
2042,
1493,
1664,
1509,
1539,
1611,
2356,
1503,
1495,
1510,
1508,
1502,
1549,
1527,
1515,
1525,
1522,
1509,
1533,
2110,
1615,
1498,
1623,
1508,
1502,
2678,
1514,
1516,
1599,
1597,
1666,
1493,
1502,
1504,
1518,
1732,
1495,
1599,
1505,
2292,
1583,
2718,
1555,
1528,
1514,
1524,
1522,
1519,
1494,
1641,
1515,
1558,
1523,
1535,
1616,
1511,
1505,
2522,
1525,
2307,
2657,
1507,
1885,
1509,
2208,
1527,
1498,
2875,
2772,
1696,
1580,
1567,
1515,
2093,
1532,
1617,
2941,
2359,
1520,
1792,
1521,
1660,
1511,
1628,
1501,
1643,
2337,
1510,
2114,
1500,
1497,
1508,
1508,
1519,
1507,
1498,
2212,
2303,
1494,
1810,
1511,
1991,
1617,
1520,
1564,
1871,
1526,
1515,
1595,
1543,
1695,
1512,
1611,
1524,
1671,
1732,
1497,
1497,
1516,
1535,
1513,
2615,
1609,
1559,
1523,
1499,
2622,
1504,
1901,
1511,
1500,
1504,
1699,
1929,
1701,
1684,
1517,
1703,
1522,
1554,
1843,
1504,
1497,
1521,
1581,
2463,
1517,
1505,
1531,
1505,
1521,
1495,
1491,
1490,
1514,
1760,
1725,
1498,
1525,
1505,
1505,
1726,
1509,
1518,
1547,
1504,
1510,
2270,
1543,
1516,
1537,
1511,
2394,
1510,
1509,
1513,
2589,
1590,
1653,
1516,
1529,
1518,
1995,
2626,
2617,
1590,
1526,
1517,
1517,
1562,
1490,
1515,
1534,
2692,
1520,
1736,
1516,
1646,
2229,
1519,
1542,
1529,
1661,
1510,
1505,
2582,
1520,
1506,
1498,
3056,
1511,
2641,
1500,
1570,
1507,
1505,
1555,
1499,
1506,
1522,
1504,
1558,
1514,
1508,
1964,
1516,
1517,
1502,
2394,
1495,
2404,
1511,
1514,
1723,
1503,
1496,
2343,
1494,
1498,
1505,
1638,
1509,
2348,
1489,
1491,
1484,
1511,
1502,
2669,
1505,
2277,
1520,
2387,
1519,
1504,
1527,
1525,
2343,
1502,
1510,
1705,
1510,
1666,
1494,
1512,
1499,
1564,
1937,
1503,
1524,
1516,
1512,
2023,
1502,
1622,
1521,
1500,
1505,
1501,
1552,
1509,
2076,
1503,
1500,
1484,
1539,
1512,
1506,
2486,
1497,
1499,
1492,
2599,
1508,
1495,
1578,
1495,
1497,
2290,
1491,
2389,
1490,
1511,
1505,
1502,
1497,
1541,
1505,
1507,
1503,
1502,
1499,
1527,
1521,
1631,
1892,
1515,
2363,
1836,
2754,
1500,
1505,
1500,
2096,
2805,
3006,
2373,
1506,
2313,
1502,
1765,
1493,
1543,
1500,
1507,
1511,
1501,
1519,
2519,
1813,
1511,
1715,
1565,
1500,
1632,
1513,
1543,
1500,
1558,
1506,
1499,
1542,
1504,
1512,
2391,
1498,
1498,
1539,
1495,
1499,
1521,
1508,
1499,
1753,
1496,
1482,
2163,
1500,
2307,
1512,
1504,
1780,
1506,
2682,
1508,
1492,
1976,
1603,
2271,
1655,
1531,
2500,
1508,
1499,
1919,
1487,
2117,
1511,
1498,
1505,
1503,
2608,
1505,
2143,
1487,
1550,
1644,
2267,
1554,
1502,
1516,
1598,
1501,
1503,
1521,
2258,
1496,
1515,
1527,
1684,
1537,
1509,
1505,
1685,
1502,
1705,
1498,
2505,
1498,
1516,
1517,
1487,
2628,
1485,
1724,
1593,
1508,
1507,
1493,
2469,
2075,
2014,
1495,
2558,
1501,
1647,
1546,
1487,
1508,
1491,
2621,
1481,
1675,
1497,
2266,
1507,
2638,
1496,
1508,
1716,
1484,
1569,
1642,
1510,
1627,
1501,
1509,
1495,
1646,
1489,
1508,
1620,
2259,
1763,
1485,
1500,
1487,
1514,
1560,
1500,
1630,
1656,
1491,
1501,
1971,
1509,
1501,
1695,
1495,
1669,
1758,
1512,
2464,
1495,
1507,
1508,
1490,
1629,
1613,
1602,
1498,
1559,
1507,
1641,
1677,
1509,
1503,
1496,
1521,
1488,
1758,
1498,
1493,
1602,
1486,
1504,
1543,
1499,
1499,
1498,
1500,
1737,
1640,
1510,
1500,
1489,
1638,
1526,
1526,
2882,
1605,
1491,
1491,
1510,
1498,
1524,
1517,
1660,
1496,
1523,
1760,
1625,
1538,
1671,
1499,
1494,
1523,
1544,
1502,
1510,
1501,
1526,
1722,
1512,
1500,
2974,
1658,
1509,
1936,
1509,
1565,
1494,
1509,
1514,
1504,
1991,
3024,
1624,
1529,
1660,
1568,
1532,
1702,
1520,
2392,
1530,
1504,
1577,
1507,
1496,
1492,
1515,
1514,
1501,
2545,
1519,
1521,
2638,
1505,
1559,
1515,
2939,
1517,
2652,
1497,
1647,
1511,
2336,
1525,
2592,
1494,
1513,
1592,
1515,
1503,
1497,
1870,
1488,
2983,
1489,
1505,
1486,
1538,
1569,
1510,
1517,
2508,
1495,
1546,
1594,
1504,
1493,
1495,
1491,
2621,
1487,
1994,
1513,
1702,
1517,
3042,
1493,
1692,
1483,
2718,
1494,
1484,
1484,
1489,
1499,
1495,
1504,
1496,
1490,
1731,
1761,
2663,
1479,
1785,
1564,
1512,
1684,
1514,
1489,
1492,
2626,
1487,
1885,
1568,
1497,
1530,
1515,
1503,
2764,
1497,
3033,
1497,
1787,
1493,
1498,
2471,
1491,
1494,
1534,
1514,
2590,
1516,
1524,
1684,
1505,
1485,
1899,
2603,
2778,
1492,
1501,
1499,
1498,
2575,
1523,
3014,
1509,
1522,
2026,
1559,
1508,
1517,
1493,
1643,
1496,
1515,
1605,
1496,
1491,
1482,
1701,
1493,
1708,
1512,
1512,
1591,
1491,
1475,
2000,
1496,
1549,
1477,
1492,
1485,
1482,
1563,
1495,
1514,
2992,
1499,
2625,
1478,
1611,
1479,
1503,
1480,
1506,
1477,
1499,
2540,
1509,
1647,
1501,
1687,
1495,
2190,
3045,
1598,
1485,
1484,
2911,
1504,
1500,
1481,
1540,
1481,
1874,
2615,
2187,
1962,
1499,
1610,
2457,
1492,
1593,
1487,
1712,
1498,
1479,
1483,
1525,
1487,
2421,
1494,
1481,
1473,
1501,
1503,
2103,
1487,
1491,
1641,
1502,
1507,
1854,
2390,
1496,
1488,
1488,
2940,
2059,
2188,
1495,
2890,
1488,
2544,
1499,
1499,
1499,
1499,
1504,
1488,
1489,
2935,
1487,
1519,
2015,
1481,
1585,
2239,
1509,
1649,
1471,
1489,
2387,
1652,
1495,
1952,
1513,
1489,
2432,
1501,
1543,
1488,
1564,
2822,
1489,
1513,
1498,
1483,
2452,
1664,
1490,
1511,
1555,
1584,
1602,
1761,
1481,
1497,
1485,
1477,
1495,
2372,
1595,
1948,
2368,
1592,
1479,
1515,
2458,
1497,
2060,
1481,
1525,
1500,
1483,
2176,
1483,
1649,
1467,
2878,
1483,
1532,
1479,
1470,
2340,
1530,
1482,
1639,
1502,
2870,
1485,
1488,
1487,
1657,
1484,
2382,
1486,
1507,
1583,
1487,
1643,
1477,
1495,
1503,
1496,
1489,
1513,
1481,
1486,
1582,
1476,
1477,
1483,
1553,
1490,
1691,
1497,
1494,
2339,
1519,
1483,
1610,
1479,
1582,
1479,
1494,
1530,
1500,
1495,
1624,
1640,
1481,
2339,
1476,
1475,
1492,
1489,
1499,
1491,
1634,
1470,
1683,
1940,
1517,
1495,
1488,
1507,
1508,
1491,
1488,
2547,
1563,
1546,
1484,
1494,
1837,
1490,
1728,
1943,
1493,
1507,
1501,
2264,
1498,
1604,
1492,
1583,
1481,
1479,
1487,
1937,
1483,
2234,
1832,
1501,
1640,
1503,
1771,
1498,
1658,
1493,
1936,
1488,
1480,
1719,
1506,
1604,
1493,
2779,
1489,
1860,
1692,
1576,
1484,
1477,
1859,
1491,
1493,
1481,
2887,
1640,
1501,
1472,
2147,
1491,
1485,
1484,
1500,
2353,
1597,
1505,
2268,
1502,
1509,
1485,
1501,
1507,
2214,
1495,
1473,
1469,
1483,
1624,
1475,
1554,
1496,
1486,
1477,
1484,
2161,
1586,
1647,
2695,
1473,
1502,
1473,
1485,
2313,
1551,
2331,
1491,
1551,
1483,
1481,
1471,
2121,
1485,
1476,
1481,
2041,
1471,
1477,
1469,
1558,
1490,
1473,
2600,
1507,
1651,
1484,
2285,
1517,
1498,
1498,
1494,
1476,
1492,
1594,
1475,
1481,
1790,
2534,
1486,
1480,
1507,
2804,
1497,
1854,
1496,
2122,
1590,
1467,
1697,
2411,
1477,
1482,
1518,
1482,
1586,
1488,
1472,
1479,
1738,
1489,
1470,
1478,
1616,
2207,
2114,
1527,
1477,
1532,
2138,
1476,
2074,
1519,
1471,
2848,
1479,
1621,
2364,
1520,
1476,
2568,
1469,
2115,
1468,
1457,
2191,
1626,
1466,
2855,
1486,
1493,
1498,
1488,
1473,
1472,
1470,
1625,
1469,
1480,
1512,
1490,
1486,
1652,
1480,
1523,
1481,
1472,
2312,
1481,
2284,
1467,
1470,
1480,
1480,
1475,
2857,
1479,
1489,
1478,
1470,
1583,
1495,
1464,
1467,
1475,
1477,
2146,
1462,
1472,
2241,
1463,
2117,
1460,
1469,
1619,
1792,
1476,
1620,
1474,
1478,
2019,
1470,
1476,
1466,
1603,
1459,
1476,
1633,
2293,
1485,
1753,
1477,
1464,
1480,
2032,
1468,
1483,
1754,
1526,
2108,
1466,
1476,
1490,
1478,
1487,
1574,
1477,
1470,
1620,
1488,
1741,
1475,
1479,
1472,
1458,
2060,
2231,
1478,
1502,
1480,
2820,
1502,
1661,
1460,
2276,
1483,
1467,
1493,
1638,
1479,
1481,
1478,
2316,
1484,
1500,
