3598990216,1514,3599000392,10,3599010512,243
3599032764,1516,3599042932,8,3599053056,242
3599075252,1599,3599085428,8,3599095552,243
3599117752,1597,3599127920,10,3599138040,243
3599160296,1666,3599170472,9,3599180588,243
3599202792,1493,3599212964,9,3599223088,243
3599245292,1502,3599255460,9,3599265580,242
3599287776,1504,3599297948,9,3599308072,243
3599330268,1518,3599340444,9,3599350564,242
3599372768,1732,3599382940,11,3599393064,243
3599415312,1495,3599425488,10,3599435604,242
3599457856,1599,3599468028,9,3599478152,242
3599500344,1505,3599510520,11,3599520636,242
3599542884,2292,3599553060,12,3599563184,243
3599585436,1583,3599595604,8,3599605724,242
3599627916,2718,3599638092,9,3599648216,243
3599670412,1555,3599680588,10,3599690708,242
3599712952,1528,3599723124,8,3599733248,243
3599755440,1514,3599765616,10,3599775732,242
3599797984,1524,3599808156,9,3599818280,242
3599840472,1522,3599850648,10,3599860768,243
3599883020,1519,3599893192,9,3599903320,242
3599925512,1494,3599935688,12,3599945808,242
3599968060,1641,3599978232,9,3599988352,243
3600010544,1515,3600020716,10,3600030840,243
3600053084,1558,3600063264,11,3600073384,242
3600095628,1523,3600105800,9,3600115920,242
3600138112,1535,3600148288,10,3600158408,243
3600180656,1616,3600190828,10,3600200952,243
3600223196,1511,3600233376,8,3600243492,242
3600265692,1505,3600275864,9,3600285984,243
3600308176,2522,3600318352,12,3600328480,243
3600350728,1525,3600360900,7,3600371024,243
3600393216,2307,3600403392,8,3600413508,242
3600435704,2657,3600445876,10,3600456000,243
3600478244,1507,3600488412,9,3600498532,243
3600520724,1885,3600530896,10,3600541024,242
3600563272,1509,3600573448,8,3600583564,243
3600605764,2208,3600615940,8,3600626064,242
3600648260,1527,3600658428,7,3600668556,242
3600690760,1498,3600700932,8,3600711056,243
3600733252,2875,3600743432,9,3600753548,242
3600775756,2772,3600785928,13,3600796048,242
3600818288,1696,3600828464,7,3600838580,243
3600860776,1580,3600870948,9,3600881072,242
3600903268,1567,3600913440,8,3600923556,242
3600945752,1515,3600955928,9,3600966048,243
3600988240,2093,3600998412,8,3601008532,243
3601030724,1532,3601040896,9,3601051016,242
3601073204,1617,3601083376,5,3601093492,243
3601115692,2941,3601125864,8,3601135984,243
3601158184,2359,3601168360,8,3601178476,242
3601200672,1520,3601210848,8,3601220968,242
3601243160,1792,3601253328,7,3601263444,243
3601285644,1521,3601295816,9,3601305936,243
3601328128,1660,3601338304,8,3601348420,242
3601370616,1511,3601380788,6,3601390912,243
3601413104,1628,3601423280,8,3601433396,242
3601455596,1501,3601465768,9,3601475888,242
3601498088,1643,3601508264,11,3601518380,242
3601540628,2337,3601550800,11,3601560928,243
3601583172,1510,3601593352,11,3601603476,242
3601625728,2114,3601635900,11,3601646024,242
3601668268,1500,3601678440,11,3601688556,242
3601710800,1497,3601720972,11,3601731096,243
3601753344,1508,3601763516,9,3601773640,242
3601795840,1508,3601806012,9,3601816136,242
3601838332,1519,3601848504,10,3601858624,243
3601880872,1507,3601891044,9,3601901168,243
3601923364,1498,3601933536,11,3601943656,243
3601965904,2212,3601976076,10,3601986200,242
3602008448,2303,3602018620,11,3602028744,243
3602050988,1494,3602061160,11,3602071280,243
3602093520,1810,3602103696,12,3602113816,242
3602136064,1511,3602146240,9,3602156356,242
3602178556,1991,3602188728,8,3602198848,243
3602221044,1617,3602231220,9,3602241340,242
3602263532,1520,3602273708,6,3602283832,243
3602306032,1564,3602316208,7,3602326324,242
3602348520,1871,3602358692,8,3602368816,243
3602391016,1526,3602401192,8,3602411308,242
3602433512,1515,3602443684,8,3602453808,243
3602476004,1595,3602486180,8,3602496300,242
3602518500,1543,3602528672,9,3602538792,243
3602560984,1695,3602571156,8,3602581276,242
3602603468,1512,3602613644,9,3602623768,243
3602645964,1611,3602656132,8,3602666256,243
3602688448,1524,3602698620,7,3602708744,242
3602730936,1671,3602741112,12,3602751232,243
3602773476,1732,3602783652,8,3602793776,242
3602815980,1497,3602826148,7,3602836268,242
3602858468,1497,3602868640,6,3602878768,243
3602900968,1516,3602911140,6,3602921260,243
3602943460,1535,3602953632,9,3602963752,242
3602985948,1513,3602996124,8,3603006244,242
3603028440,2615,3603038612,7,3603048736,243
3603070932,1609,3603081108,6,3603091228,242
3603113424,1559,3603123600,8,3603133720,243
3603155916,1523,3603166088,7,3603176208,243
3603198408,1499,3603208580,6,3603218704,242
3603240896,2622,3603251068,8,3603261192,243
3603283384,1504,3603293556,10,3603303680,243
3603325928,1901,3603336100,9,3603346220,242
3603368416,1511,3603378588,8,3603388712,243
3603410908,1500,3603421088,6,3603431204,242
3603453400,1504,3603463572,9,3603473696,242
3603495892,1699,3603506068,9,3603516188,243
3603538384,1929,3603548556,7,3603558680,243
3603580872,1701,3603591044,7,3603601168,243
3603623364,1684,3603633536,8,3603643656,243
3603665852,1517,3603676020,6,3603686144,242
3603708336,1703,3603718508,8,3603728632,242
3603750828,1522,3603760996,7,3603771120,242
3603793312,1554,3603803488,9,3603813608,243
3603835808,1843,3603845984,9,3603856104,242
3603878300,1504,3603888472,9,3603898592,243
3603920788,1497,3603930964,11,3603941088,243
3603963332,1521,3603973508,10,3603983632,242
3604005884,1581,3604016060,11,3604026180,242
3604048428,2463,3604058600,10,3604068720,243
3604090964,1517,3604101140,7,3604111260,242
3604133460,1505,3604143632,11,3604153752,243
3604176004,1531,3604186176,9,3604196292,243
3604218488,1505,3604228660,11,3604238784,243
3604261036,1521,3604271208,10,3604281324,242
3604303572,1495,3604313744,10,3604323872,243
3604346124,1491,3604356296,9,3604366416,243
3604388616,1490,3604398792,8,3604408912,243
3604431108,1514,3604441280,10,3604451400,243
3604473656,1760,3604483828,11,3604493952,242
3604516188,1725,3604526364,8,3604536488,242
3604558672,1498,3604568844,9,3604578968,242
3604601156,1525,3604611328,10,3604621448,244
3604643684,1505,3604653856,10,3604663976,243
3604686212,1505,3604696388,9,3604706512,242
3604728696,1726,3604738868,10,3604748992,243
3604771232,1509,3604781404,9,3604791528,242
3604813716,1518,3604823892,9,3604834016,243
3604856204,1547,3604866376,10,3604876496,243
3604898736,1504,3604908904,7,3604919024,242
3604941208,1510,3604951380,7,3604961504,243
3604983692,2270,3604993860,9,3605003984,243
3605026168,1543,3605036344,10,3605046464,242
3605068704,1516,3605078880,9,3605089000,243
3605111188,1537,3605121360,10,3605131488,243
3605153728,1511,3605163900,8,3605174024,243
3605196216,2394,3605206388,10,3605216512,243
3605238760,1510,3605248936,7,3605259052,242
3605281240,1509,3605291416,10,3605301536,243
3605323780,1513,3605333948,8,3605344068,242
3605366256,2589,3605376432,8,3605386552,243
3605408748,1590,3605418916,8,3605429036,243
3605451228,1653,3605461400,9,3605471528,242
3605493720,1516,3605503888,7,3605514012,242
3605536212,1529,3605546384,9,3605556504,243
3605578692,1518,3605588868,7,3605598992,243
3605621180,1995,3605631356,9,3605641480,243
3605663672,2626,3605673840,6,3605683960,243
3605706148,2617,3605716320,11,3605726440,243
3605748684,1590,3605758856,10,3605768992,243
3605791232,1526,3605801408,9,3605811528,242
3605833716,1517,3605843892,8,3605854012,243
3605876208,1517,3605886380,9,3605896504,242
3605918700,1562,3605928876,9,3605938996,243
3605961192,1490,3605971364,8,3605981488,242
3606003676,1515,3606013856,7,3606023980,242
3606046176,1534,3606056348,9,3606066472,243
3606088664,2692,3606098840,9,3606108956,242
3606131152,1520,3606141324,8,3606151448,243
3606173640,1736,3606183808,7,3606193928,243
3606216120,1516,3606226292,9,3606236416,243
3606258608,1646,3606268776,6,3606278896,243
3606301084,2229,3606311260,7,3606321384,242
3606343576,1519,3606353752,12,3606363872,242
3606386116,1542,3606396288,9,3606406408,242
3606428600,1529,3606438768,10,3606448888,242
3606471124,1661,3606481300,8,3606491424,243
3606513612,1510,3606523784,9,3606533904,243
3606556092,1505,3606566268,6,3606576392,243
3606598580,2582,3606608752,7,3606618872,243
3606641064,1520,3606651236,7,3606661360,243
3606683552,1506,3606693728,8,3606703848,243
3606726036,1498,3606736212,7,3606746336,243
3606768528,3056,3606778696,9,3606788824,243
3606811012,1511,3606821184,9,3606831304,243
3606853496,2641,3606863672,8,3606873792,243
3606895980,1500,3606906156,7,3606916280,243
3606938472,1570,3606948644,8,3606958768,243
3606980960,1507,3606991132,10,3607001256,243
3607023504,1505,3607033680,8,3607043800,243
3607065992,1555,3607076164,10,3607086288,243
3607108532,1499,3607118700,8,3607128824,243
3607151008,1506,3607161180,9,3607171304,243
3607193496,1522,3607203672,10,3607213792,243
3607236036,1504,3607246208,8,3607256328,243
3607278516,1558,3607288684,9,3607298808,242
3607320992,1514,3607331168,10,3607341288,243
3607363532,1508,3607373700,9,3607383824,243
3607406008,1964,3607416184,9,3607426304,243
3607448492,1516,3607458664,10,3607468784,243
3607491028,1517,3607501200,11,3607511320,243
3607533564,1502,3607543740,10,3607553860,243
3607576108,2394,3607586280,9,3607596400,243
3607618592,1495,3607628768,10,3607638884,242
3607661132,2404,3607671304,9,3607681424,243
3607703616,1511,3607713796,9,3607723916,242
3607746120,1514,3607756292,10,3607766416,243
3607788656,1723,3607798828,10,3607808948,243
3607831184,1503,3607841360,12,3607851480,243
3607873720,1496,3607883892,8,3607894012,243
3607916208,2343,3607926380,10,3607936504,242
3607958748,1494,3607968920,9,3607979040,243
3608001232,1498,3608011404,10,3608021528,243
3608043764,1505,3608053940,9,3608064064,242
3608086244,1638,3608096420,10,3608106544,243
3608128784,1509,3608138956,10,3608149080,243
3608171324,2348,3608181496,10,3608191624,243
3608213868,1489,3608224040,9,3608234160,243
3608256344,1491,3608266520,9,3608276640,242
3608298828,1484,3608309000,10,3608319120,243
3608341364,1511,3608351540,9,3608361664,242
3608383856,1502,3608394028,10,3608404152,242
3608426396,2669,3608436576,10,3608446696,243
3608468940,1505,3608479112,8,3608489232,242
3608511420,2277,3608521592,9,3608531712,243
3608553904,1520,3608564076,9,3608574200,243
3608596396,2387,3608606572,9,3608616696,243
3608638888,1519,3608649060,8,3608659184,242
3608681372,1504,3608691552,10,3608701672,243
3608723912,1527,3608734084,9,3608744208,243
3608766396,1525,3608776572,10,3608786696,243
3608808940,2343,3608819112,10,3608829232,243
3608851472,1502,3608861648,10,3608871764,242
3608894012,1510,3608904184,9,3608914304,243
3608936496,1705,3608946664,10,3608956780,242
3608979024,1510,3608989196,8,3608999320,243
3609021508,1666,3609031688,10,3609041812,242
3609064052,1494,3609074224,12,3609084352,243
3609106592,1512,3609116764,11,3609126884,243
3609149128,1499,3609159300,9,3609169424,243
3609191612,1564,3609201788,9,3609211916,243
3609234112,1937,3609244284,8,3609254408,243
3609276600,1503,3609286772,6,3609296892,242
3609319096,1524,3609329268,5,3609339392,243
3609361588,1516,3609371760,9,3609381876,242
3609404068,1512,3609414244,7,3609424368,243
3609446556,2023,3609456728,8,3609466852,242
3609489044,1502,3609499216,9,3609509336,243
3609531524,1622,3609541696,10,3609551812,242
3609574056,1521,3609584228,10,3609594352,242
3609616600,1500,3609626772,9,3609636896,242
3609659076,1505,3609669252,9,3609679376,243
3609701560,1501,3609711732,9,3609721852,242
3609744048,1552,3609754224,11,3609764344,242
3609786580,1509,3609796752,10,3609806872,243
3609829108,2076,3609839280,10,3609849400,243
3609871636,1503,3609881812,9,3609891936,243
3609914128,1500,3609924300,9,3609934424,243
3609956608,1484,3609966780,9,3609976904,243
3609999092,1539,3610009264,9,3610019384,243
3610041576,1512,3610051748,9,3610061872,243
3610084056,1506,3610094232,9,3610104352,243
3610126544,2486,3610136716,11,3610146840,243
3610169076,1497,3610179248,11,3610189368,243
3610211612,1499,3610221784,10,3610231904,243
3610254152,1492,3610264324,8,3610274448,243
3610296632,2599,3610306808,9,3610316928,243
3610339120,1508,3610349292,10,3610359416,243
3610381656,1495,3610391832,9,3610401952,242
3610424144,1578,3610434316,9,3610444440,243
3610466632,1495,3610476804,10,3610486928,242
3610509168,1497,3610519344,9,3610529464,243
3610551652,2290,3610561824,12,3610571952,242
3610594196,1491,3610604372,9,3610614496,243
3610636684,2389,3610646860,10,3610656984,242
3610679220,1490,3610689396,9,3610699520,243
3610721712,1511,3610731884,11,3610742008,242
3610764248,1505,3610774420,10,3610784540,243
3610806788,1502,3610816960,10,3610827080,243
3610849320,1497,3610859496,9,3610869612,243
3610891804,1541,3610901980,10,3610912104,242
3610934348,1505,3610944524,10,3610954644,243
3610976884,1507,3610987060,8,3610997184,243
3611019372,1503,3611029548,8,3611039668,242
3611061860,1502,3611072032,8,3611082160,243
3611104344,1499,3611114516,9,3611124636,242
3611146828,1527,3611157000,10,3611167120,243
3611189364,1521,3611199536,9,3611209652,243
3611231840,1631,3611242012,9,3611252136,242
3611274324,1892,3611284496,10,3611294612,243
3611316856,1515,3611327028,10,3611337152,243
3611359392,2363,3611369568,9,3611379684,243
3611401880,1836,3611412056,12,3611422176,243
3611444416,2754,3611454588,9,3611464716,243
3611486904,1500,3611497076,10,3611507200,243
3611529444,1505,3611539616,6,3611549736,242
3611571920,1500,3611582092,10,3611592216,243
3611614456,2096,3611624628,9,3611634752,243
3611656944,2805,3611667116,9,3611677240,243
3611699432,3006,3611709604,7,3611719728,242
3611741912,2373,3611752084,9,3611762208,243
3611784396,1506,3611794568,8,3611804696,243
3611826888,2313,3611837056,9,3611847176,243
3611869368,1502,3611879540,8,3611889660,242
3611911864,1765,3611922036,10,3611932160,243
3611954404,1493,3611964576,8,3611974696,243
3611996884,1543,3612007056,9,3612017184,242
3612039376,1500,3612049548,8,3612059672,243
3612081864,1507,3612092036,10,3612102160,243
3612124404,1511,3612134576,8,3612144696,243
3612166888,1501,3612177060,6,3612187184,243
3612209376,1519,3612219548,8,3612229672,242
3612251864,2519,3612262036,9,3612272160,243
3612294356,1813,3612304524,9,3612314648,243
3612336840,1511,3612347012,7,3612357136,243
3612379328,1715,3612389500,9,3612399628,242
3612421824,1565,3612431996,9,3612442120,243
3612464308,1500,3612474480,9,3612484596,242
3612506792,1632,3612516964,6,3612527088,243
3612549276,1513,3612559452,6,3612569572,243
3612591764,1543,3612601936,10,3612612056,243
3612634296,1500,3612644472,9,3612654588,242
3612676788,1558,3612686960,8,3612697088,243
3612719272,1506,3612729448,9,3612739564,242
3612761752,1499,3612771924,6,3612782048,243
3612804240,1542,3612814412,9,3612824532,243
3612846720,1504,3612856892,9,3612867016,243
3612889200,1512,3612899372,8,3612909492,243
3612931684,2391,3612941856,10,3612951976,243
3612974220,1498,3612984392,9,3612994508,242
3613016696,1498,3613026868,8,3613036992,243
3613059184,1539,3613069356,8,3613079476,242
3613101672,1495,3613111844,9,3613121968,242
3613144156,1499,3613154328,11,3613164452,243
3613186696,1521,3613196868,9,3613206992,243
3613229176,1508,3613239352,12,3613249468,242
3613271708,1499,3613281884,9,3613292008,243
3613314196,1753,3613324368,9,3613334484,243
3613356680,1496,3613366848,9,3613376968,243
3613399156,1482,3613409328,8,3613419452,242
3613441648,2163,3613451820,10,3613461944,243
3613484188,1500,3613494360,9,3613504476,243
3613526668,2307,3613536840,9,3613546960,243
3613569148,1512,3613579320,10,3613589436,242
3613611680,1504,3613621852,9,3613631976,243
3613654172,1780,3613664344,10,3613674460,243
3613696708,1506,3613706876,10,3613717000,242
3613739236,2682,3613749412,10,3613759536,243
3613781784,1508,3613791956,9,3613802080,243
3613824268,1492,3613834444,10,3613844568,243
3613866812,1976,3613876984,9,3613887104,243
3613909300,1603,3613919472,10,3613929592,243
3613951840,2271,3613962016,10,3613972136,243
3613994384,1655,3614004556,10,3614014680,242
3614036924,1531,3614047092,10,3614057216,243
3614079464,2500,3614089636,10,3614099760,243
3614122008,1508,3614132180,9,3614142300,243
3614164500,1499,3614174672,10,3614184792,242
3614207040,1919,3614217216,11,3614227340,242
3614249596,1487,3614259768,8,3614269896,243
3614292092,2117,3614302264,10,3614312380,242
3614334624,1511,3614344796,9,3614354920,243
3614377116,1498,3614387288,12,3614397404,243
3614419648,1505,3614429820,9,3614439944,243
3614462132,1503,3614472308,10,3614482428,242
3614504684,2608,3614514856,10,3614524976,243
3614547220,1505,3614557392,11,3614567512,242
3614589760,2143,3614599932,9,3614610056,242
3614632252,1487,3614642424,8,3614652544,243
3614674740,1550,3614684916,9,3614695040,243
3614717236,1644,3614727408,10,3614737528,243
3614759776,2267,3614769952,12,3614780072,243
3614802312,1554,3614812484,10,3614822608,242
3614844848,1502,3614855024,7,3614865144,242
3614887336,1516,3614897508,8,3614907632,243
3614929824,1598,3614940000,9,3614950120,243
3614972316,1501,3614982488,10,3614992608,243
3615014848,1503,3615025024,9,3615035144,242
3615057336,1521,3615067508,8,3615077632,243
3615099820,2258,3615109992,8,3615120112,243
3615142308,1496,3615152480,8,3615162600,243
3615184792,1515,3615194960,9,3615205088,243
3615227280,1527,3615237452,7,3615247576,243
3615269768,1684,3615279936,6,3615290056,243
3615312248,1537,3615322420,11,3615332544,243
3615354788,1509,3615364964,7,3615375088,243
3615397284,1505,3615407456,6,3615417576,243
3615439768,1685,3615449944,9,3615460064,243
3615482252,1502,3615492424,9,3615502544,242
3615524736,1705,3615534912,9,3615545032,243
3615567228,1498,3615577400,7,3615587520,243
3615609716,2505,3615619884,7,3615630008,243
3615652204,1498,3615662376,6,3615672496,243
3615694684,1516,3615704864,9,3615714984,243
3615737180,1517,3615747352,6,3615757472,243
3615779664,1487,3615789840,7,3615799960,243
3615822156,2628,3615832328,8,3615842448,243
3615864640,1485,3615874816,9,3615884936,243
3615907132,1724,3615917304,8,3615927424,243
3615949624,1593,3615959800,8,3615969920,243
3615992108,1508,3616002284,6,3616012408,243
3616034600,1507,3616044772,11,3616054896,243
3616077132,1493,3616087308,7,3616097432,242
3616119620,2469,3616129792,9,3616139912,243
3616162100,2075,3616172272,10,3616182400,243
3616204644,2014,3616214820,10,3616224944,243
3616247184,1495,3616257356,6,3616267480,242
3616289672,2558,3616299840,7,3616309960,242
3616332152,1501,3616342324,6,3616352448,243
3616374640,1647,3616384816,8,3616394936,243
3616417120,1546,3616427296,10,3616437416,243
3616459660,1487,3616469828,9,3616479952,242
3616502148,1508,3616512320,12,3616522440,243
3616544680,1491,3616554856,9,3616564976,243
3616587164,2621,3616597336,9,3616607456,243
3616629648,1481,3616639824,8,3616649944,243
3616672140,1675,3616682312,10,3616692432,243
3616714676,1497,3616724844,9,3616734968,243
3616757164,2266,3616767336,8,3616777456,243
3616799652,1507,3616809820,10,3616819944,243
3616842188,2638,3616852360,9,3616862480,243
3616884668,1496,3616894840,8,3616904960,243
3616927152,1508,3616937324,7,3616947448,243
3616969640,1716,3616979808,8,3616989928,243
3617012120,1484,3617022292,7,3617032416,242
3617054608,1569,3617064784,10,3617074904,243
3617097152,1642,3617107324,8,3617117448,243
3617139640,1510,3617149808,9,3617159928,243
3617182124,1627,3617192296,10,3617202416,243
3617224660,1501,3617234836,8,3617244956,243
3617267156,1509,3617277328,9,3617287448,243
3617309644,1495,3617319812,7,3617329936,243
3617352124,1646,3617362296,10,3617372416,243
3617394664,1489,3617404840,9,3617414956,243
3617437152,1508,3617447324,9,3617457448,243
3617479640,1620,3617489816,9,3617499932,243
3617522132,2259,3617532304,10,3617542424,243
3617564672,1763,3617574848,11,3617584964,242
3617607212,1485,3617617384,10,3617627512,243
3617649752,1500,3617659928,9,3617670044,242
3617692232,1487,3617702404,7,3617712528,243
3617734716,1514,3617744884,7,3617755004,242
3617777196,1560,3617787368,10,3617797488,243
3617819724,1500,3617829900,6,3617840020,242
3617862212,1630,3617872384,7,3617882504,243
3617904688,1656,3617914860,7,3617924980,242
3617947172,1491,3617957344,7,3617967464,243
3617989648,1501,3617999820,7,3618009940,243
3618032128,1971,3618042304,8,3618052424,243
3618074608,1509,3618084780,9,3618094900,243
3618117092,1501,3618127264,9,3618137384,243
3618159576,1695,3618169744,10,3618179868,243
3618202116,1495,3618212288,6,3618222408,243
3618244596,1669,3618254764,7,3618264884,243
3618287072,1758,3618297244,7,3618307368,243
3618329556,1512,3618339728,9,3618349856,243
3618372044,2464,3618382220,8,3618392344,242
3618414536,1495,3618424704,9,3618434824,243
3618457008,1507,3618467184,7,3618477304,243
3618499496,1508,3618509672,8,3618519792,243
3618541980,1490,3618552152,8,3618562272,243
3618584464,1629,3618594636,8,3618604760,243
3618626952,1613,3618637124,6,3618647248,243
3618669436,1602,3618679612,8,3618689736,243
3618711928,1498,3618722100,7,3618732224,243
3618754416,1559,3618764588,9,3618774712,242
3618796908,1507,3618807080,8,3618817200,243
3618839388,1641,3618849568,9,3618859688,242
3618881880,1677,3618892052,7,3618902176,243
3618924364,1509,3618934540,6,3618944664,243
3618966852,1503,3618977024,11,3618987144,243
3619009388,1496,3619019564,6,3619029688,242
3619051876,1521,3619062052,8,3619072176,243
3619094364,1488,3619104544,7,3619114664,243
3619136852,1758,3619147028,10,3619157152,243
3619179400,1498,3619189576,10,3619199696,243
3619221944,1493,3619232116,9,3619242240,243
3619264428,1602,3619274604,10,3619284728,243
3619306964,1486,3619317136,9,3619327264,243
3619349456,1504,3619359632,10,3619369760,243
3619392004,1543,3619402176,10,3619412296,242
3619434536,1499,3619444704,10,3619454820,242
3619477064,1499,3619487236,8,3619497360,243
3619519548,1498,3619529724,8,3619539852,242
3619562060,1500,3619572232,6,3619582352,243
3619604548,1737,3619614716,9,3619624844,243
3619647048,1640,3619657220,8,3619667344,243
3619689536,1510,3619699716,9,3619709836,243
3619732044,1500,3619742216,7,3619752336,243
3619774532,1489,3619784700,7,3619794828,243
3619817032,1638,3619827204,6,3619837328,243
3619859520,1526,3619869700,7,3619879820,242
3619902020,1526,3619912192,10,3619922320,243
3619944564,2882,3619954736,8,3619964852,242
3619987040,1605,3619997216,8,3620007336,243
3620029524,1491,3620039696,6,3620049820,242
3620072008,1491,3620082184,7,3620092304,243
3620114496,1510,3620124672,8,3620134796,243
3620157000,1498,3620167172,7,3620177296,242
3620199484,1524,3620209656,8,3620219772,243
3620241968,1517,3620252140,7,3620262264,243
3620284456,1660,3620294632,7,3620304748,243
3620326944,1496,3620337116,6,3620347240,242
3620369428,1523,3620379600,7,3620389716,243
3620411908,1760,3620422080,9,3620432208,244
3620454396,1625,3620464572,7,3620474692,242
3620496892,1538,3620507064,6,3620517184,243
3620539376,1671,3620549544,9,3620559668,243
3620581860,1499,3620592032,7,3620602160,243
3620624360,1494,3620634528,9,3620644644,243
3620666836,1523,3620677008,7,3620687128,242
3620709320,1544,3620719496,9,3620729616,243
3620751812,1502,3620761984,7,3620772104,243
3620794300,1510,3620804468,9,3620814592,242
3620836788,1501,3620846960,7,3620857080,243
3620879276,1526,3620889452,7,3620899576,243
3620921760,1722,3620931932,9,3620942056,243
3620964244,1512,3620974412,8,3620984536,242
3621006724,1500,3621016896,6,3621027016,243
3621049208,2974,3621059376,7,3621069496,243
3621091684,1658,3621101856,7,3621111976,243
3621134168,1509,3621144340,6,3621154464,243
3621176656,1936,3621186828,9,3621196952,243
3621219144,1509,3621229316,6,3621239440,243
3621261628,1565,3621271804,7,3621281928,243
3621304120,1494,3621314292,7,3621324416,243
3621346604,1509,3621356776,8,3621366904,243
3621389100,1514,3621399272,8,3621409392,242
3621431580,1504,3621441752,11,3621451872,243
3621474120,1991,3621484292,8,3621494416,243
3621516604,3024,3621526780,6,3621536904,243
3621559096,1624,3621569268,9,3621579392,243
3621601584,1529,3621611756,6,3621621880,243
3621644076,1660,3621654248,7,3621664368,243
3621686560,1568,3621696732,7,3621706856,243
3621729048,1532,3621739220,6,3621749344,243
3621771536,1702,3621781708,8,3621791832,243
3621814028,1520,3621824200,6,3621834320,242
3621856508,2392,3621866680,8,3621876808,243
3621899000,1530,3621909172,5,3621919296,243
3621941484,1504,3621951656,9,3621961784,243
3621983976,1577,3621994148,8,3622004272,242
3622026468,1507,3622036640,9,3622046760,243
3622068952,1496,3622079124,10,3622089248,243
3622111496,1492,3622121668,7,3622131792,243
3622153988,1515,3622164164,6,3622174288,243
3622196484,1514,3622206656,8,3622216776,243
3622238968,1501,3622249140,7,3622259264,242
3622281456,2545,3622291628,9,3622301752,243
3622323948,1519,3622334120,7,3622344240,243
3622366432,1521,3622376604,5,3622386728,243
3622408920,2638,3622419092,8,3622429216,243
3622451408,1505,3622461580,9,3622471704,243
3622493888,1559,3622504064,8,3622514184,243
3622536376,1515,3622546548,6,3622556668,243
3622578864,2939,3622589036,7,3622599160,243
3622621348,1517,3622631524,5,3622641644,242
3622663840,2652,3622674012,8,3622684136,243
3622706324,1497,3622716496,7,3622726612,242
3622748808,1647,3622758980,8,3622769104,243
3622791296,1511,3622801468,9,3622811588,243
3622833784,2336,3622843956,7,3622854080,242
3622876268,1525,3622886440,6,3622896564,243
3622918752,2592,3622928924,7,3622939048,243
3622961232,1494,3622971404,8,3622981524,242
3623003712,1513,3623013888,6,3623024008,243
3623046196,1592,3623056372,7,3623066492,243
3623088688,1515,3623098860,6,3623108984,243
3623131172,1503,3623141348,8,3623151468,242
3623173668,1497,3623183840,7,3623193960,243
3623216148,1870,3623226324,9,3623236444,243
3623258636,1488,3623268808,9,3623278928,243
3623301116,2983,3623311288,6,3623321404,242
3623343600,1489,3623353772,7,3623363896,243
3623386092,1505,3623396268,9,3623406388,243
3623428584,1486,3623438756,6,3623448880,242
3623471072,1538,3623481252,7,3623491372,242
3623513572,1569,3623523744,9,3623533864,243
3623556060,1510,3623566228,7,3623576348,243
3623598544,1517,3623608716,10,3623618840,243
3623641088,2508,3623651256,9,3623661380,243
3623683580,1495,3623693752,6,3623703872,243
3623726064,1546,3623736236,8,3623746356,243
3623768556,1594,3623778728,7,3623788848,242
3623811048,1504,3623821216,9,3623831332,243
3623853532,1493,3623863704,8,3623873824,243
3623896020,1495,3623906188,7,3623916320,243
3623938516,1491,3623948688,7,3623958808,243
3623981000,2621,3623991176,8,3624001296,243
3624023484,1487,3624033660,6,3624043784,243
3624065976,1994,3624076144,8,3624086264,243
3624108456,1513,3624118628,9,3624128752,243
3624150948,1702,3624161116,9,3624171240,243
3624193432,1517,3624203604,9,3624213728,243
3624235916,3042,3624246092,7,3624256216,243
3624278408,1493,3624288580,8,3624298704,243
3624320896,1692,3624331064,11,3624341184,243
3624363428,1483,3624373600,9,3624383720,243
3624405912,2718,3624416088,8,3624426208,243
3624448396,1494,3624458568,7,3624468696,243
3624490884,1484,3624501060,9,3624511184,243
3624533376,1484,3624543548,7,3624553672,243
3624575864,1489,3624586040,9,3624596160,243
3624618348,1499,3624628524,8,3624638648,243
3624660840,1495,3624671016,9,3624681136,243
3624703324,1504,3624713500,8,3624723624,243
3624745820,1496,3624756000,7,3624766120,243
3624788312,1490,3624798484,9,3624808608,243
3624830800,1731,3624840976,8,3624851096,243
3624873292,1761,3624883464,9,3624893584,243
3624915776,2663,3624925948,9,3624936072,243
3624958264,1479,3624968436,6,3624978560,243
3625000752,1785,3625010928,9,3625021048,243
3625043240,1564,3625053412,12,3625063536,243
3625085780,1512,3625095952,9,3625106072,243
3625128260,1684,3625138432,7,3625148560,243
3625170748,1514,3625180920,9,3625191048,243
3625213240,1489,3625223412,8,3625233536,242
3625255732,1492,3625265904,7,3625276024,243
3625298216,2626,3625308388,8,3625318512,243
3625340704,1487,3625350876,7,3625361000,243
3625383196,1885,3625393368,8,3625403488,243
3625425684,1568,3625435856,5,3625445976,243
3625468172,1497,3625478344,9,3625488464,243
3625510656,1530,3625520832,9,3625530952,242
3625553140,1515,3625563312,9,3625573440,243
3625595628,1503,3625605800,6,3625615920,243
3625638112,2764,3625648284,9,3625658408,243
3625680592,1497,3625690764,6,3625700888,243
3625723080,3033,3625733252,9,3625743376,243
3625765568,1497,3625775736,12,3625785856,243
3625808096,1787,3625818268,7,3625828392,243
3625850580,1493,3625860752,9,3625870872,243
3625893060,1498,3625903236,8,3625913360,243
3625935552,2471,3625945724,9,3625955848,243
3625978036,1491,3625988208,9,3625998324,242
